x,y,z
255,314,51
256,314,0
257,314,0
258,314,0
259,314,255
260,314,255
261,314,153
262,314,153
263,314,153
264,314,153
265,314,153
266,314,153
267,314,153
268,314,153
269,314,255
270,314,255
271,314,51
272,314,51
273,314,51
274,314,51
275,314,51
276,314,51
277,314,51
278,314,51
279,314,51
280,314,51
281,314,51
282,314,51
283,314,51
284,314,51
285,314,51
286,314,51
287,314,51
288,314,51
289,314,51
290,314,51
291,314,51
292,314,51
293,314,51
294,314,51
295,314,51
296,314,51
297,314,51
298,314,51
299,314,51
300,314,51
301,314,51
302,314,51
303,314,51
304,314,51
305,314,51
306,314,51
307,314,51
308,314,51
309,314,51
310,314,51
311,314,51
312,314,51
313,314,51
314,314,51
315,314,51
316,314,51
317,314,51
318,314,51
319,314,51
320,314,51
321,314,51
322,314,51
323,314,51
324,314,51
325,314,51
326,314,51
327,314,51
328,314,51
329,314,51
330,314,51
331,314,51
332,314,51
333,314,51
334,314,51
335,314,51
336,314,51
337,314,51
338,314,51
339,314,51
340,314,51
341,314,51
342,314,51
343,314,51
344,314,51
345,314,51
346,314,51
347,314,51
348,314,51
349,314,51
350,314,51
351,314,51
352,314,51
353,314,51
354,314,51
355,314,51
356,314,51
357,314,51
358,314,51
359,314,51
360,314,51
361,314,51
362,314,51
363,314,51
364,314,51
365,314,51
366,314,51
367,314,51
368,314,51
369,314,51
370,314,51
371,314,51
372,314,51
373,314,51
374,314,51
375,314,51
376,314,51
377,314,51
378,314,51
379,314,51
380,314,51
381,314,51
382,314,51
383,314,51
384,314,51
385,314,51
386,314,51
387,314,51
388,314,51
389,314,51
390,314,51
391,314,51
392,314,51
393,314,51
394,314,51
395,314,51
396,314,51
397,314,51
398,314,51
399,314,51
0,315,51
1,315,51
2,315,51
3,315,51
4,315,51
5,315,51
6,315,51
7,315,51
8,315,0
9,315,51
10,315,51
11,315,51
12,315,51
13,315,51
14,315,51
15,315,51
16,315,51
17,315,51
18,315,51
19,315,51
20,315,51
21,315,51
22,315,51
23,315,51
24,315,51
25,315,51
26,315,51
27,315,51
28,315,51
29,315,51
30,315,51
31,315,51
32,315,51
33,315,51
34,315,51
35,315,51
36,315,51
37,315,51
38,315,51
39,315,51
40,315,51
41,315,51
42,315,51
43,315,51
44,315,51
45,315,51
46,315,51
47,315,51
48,315,51
49,315,51
50,315,51
51,315,51
52,315,51
53,315,51
54,315,51
55,315,51
56,315,51
57,315,51
58,315,51
59,315,51
60,315,51
61,315,51
62,315,51
63,315,51
64,315,51
65,315,51
66,315,51
67,315,51
68,315,51
69,315,51
70,315,51
71,315,51
72,315,51
73,315,51
74,315,51
75,315,51
76,315,51
77,315,51
78,315,51
79,315,51
80,315,51
81,315,51
82,315,51
83,315,51
84,315,51
85,315,51
86,315,51
87,315,51
88,315,51
89,315,51
90,315,51
91,315,51
92,315,51
93,315,51
94,315,51
95,315,51
96,315,51
97,315,51
98,315,51
99,315,51
100,315,51
101,315,51
102,315,0
103,315,0
104,315,0
105,315,0
106,315,51
107,315,51
108,315,51
109,315,51
110,315,51
111,315,51
112,315,51
113,315,51
114,315,51
115,315,51
116,315,51
117,315,51
118,315,51
119,315,51
120,315,51
121,315,51
122,315,51
123,315,51
124,315,51
125,315,51
126,315,51
127,315,51
128,315,51
129,315,51
130,315,51
131,315,51
132,315,51
133,315,51
134,315,51
135,315,51
136,315,51
137,315,51
138,315,51
139,315,51
140,315,51
141,315,51
142,315,51
143,315,51
144,315,0
145,315,0
146,315,0
147,315,0
148,315,0
149,315,0
150,315,51
151,315,51
152,315,51
153,315,51
154,315,51
155,315,255
156,315,255
157,315,153
158,315,153
159,315,153
160,315,0
161,315,0
162,315,0
163,315,0
164,315,255
165,315,51
166,315,51
167,315,255
168,315,255
169,315,0
170,315,153
171,315,153
172,315,153
173,315,153
174,315,153
175,315,0
176,315,0
177,315,0
178,315,0
179,315,0
180,315,0
181,315,0
182,315,0
183,315,0
184,315,0
185,315,0
186,315,0
187,315,0
188,315,0
189,315,0
190,315,0
191,315,102
192,315,204
193,315,204
194,315,204
195,315,204
196,315,204
197,315,0
198,315,51
199,315,51
200,315,51
201,315,51
202,315,51
203,315,51
204,315,255
205,315,0
206,315,0
207,315,0
208,315,0
209,315,0
210,315,0
211,315,0
212,315,0
213,315,0
214,315,0
215,315,0
216,315,0
217,315,0
218,315,0
219,315,255
220,315,51
221,315,51
222,315,51
223,315,0
224,315,0
225,315,0
226,315,0
227,315,102
228,315,102
229,315,102
230,315,102
231,315,204
232,315,204
233,315,255
234,315,0
235,315,0
236,315,0
237,315,0
238,315,0
239,315,51
240,315,51
241,315,255
242,315,255
243,315,153
244,315,0
245,315,0
246,315,0
247,315,0
248,315,153
249,315,0
250,315,255
251,315,255
252,315,51
253,315,51
254,315,0
255,315,0
256,315,0
257,315,0
258,315,0
259,315,255
260,315,153
261,315,153
262,315,153
263,315,153
264,315,153
265,315,153
266,315,153
267,315,153
268,315,153
269,315,153
270,315,255
271,315,255
272,315,51
273,315,51
274,315,51
275,315,51
276,315,51
277,315,51
278,315,51
279,315,51
280,315,51
281,315,51
282,315,51
283,315,51
284,315,51
285,315,51
286,315,51
287,315,51
288,315,51
289,315,51
290,315,51
291,315,51
292,315,51
293,315,51
294,315,51
295,315,51
296,315,51
297,315,51
298,315,51
299,315,51
300,315,51
301,315,51
302,315,51
303,315,51
304,315,51
305,315,51
306,315,51
307,315,51
308,315,51
309,315,51
310,315,51
311,315,51
312,315,51
313,315,51
314,315,51
315,315,51
316,315,51
317,315,51
318,315,51
319,315,51
320,315,51
321,315,51
322,315,51
323,315,51
324,315,51
325,315,51
326,315,51
327,315,51
328,315,51
329,315,51
330,315,51
331,315,51
332,315,51
333,315,51
334,315,51
335,315,51
336,315,51
337,315,51
338,315,51
339,315,51
340,315,51
341,315,51
342,315,51
343,315,51
344,315,51
345,315,51
346,315,51
347,315,51
348,315,51
349,315,51
350,315,51
351,315,51
352,315,51
353,315,51
354,315,51
355,315,51
356,315,51
357,315,51
358,315,51
359,315,51
360,315,51
361,315,51
362,315,51
363,315,51
364,315,51
365,315,51
366,315,51
367,315,51
368,315,51
369,315,51
370,315,51
371,315,51
372,315,51
373,315,51
374,315,51
375,315,51
376,315,51
377,315,51
378,315,51
379,315,51
380,315,51
381,315,51
382,315,51
383,315,51
384,315,51
385,315,51
386,315,51
387,315,51
388,315,51
389,315,51
390,315,51
391,315,51
392,315,51
393,315,51
394,315,51
395,315,51
396,315,51
397,315,51
398,315,51
399,315,51
0,316,51
1,316,51
2,316,51
3,316,51
4,316,51
5,316,51
6,316,0
7,316,0
8,316,51
9,316,51
10,316,51
11,316,51
12,316,51
13,316,51
14,316,51
15,316,51
16,316,51
17,316,51
18,316,51
19,316,51
20,316,51
21,316,51
22,316,51
23,316,51
24,316,51
25,316,51
26,316,255
27,316,51
28,316,51
29,316,51
30,316,51
31,316,51
32,316,51
33,316,51
34,316,51
35,316,51
36,316,51
37,316,51
38,316,51
39,316,51
40,316,51
41,316,51
42,316,51
43,316,51
44,316,51
45,316,51
46,316,51
47,316,51
48,316,51
49,316,51
50,316,51
51,316,51
52,316,51
53,316,51
54,316,51
55,316,51
56,316,51
57,316,51
58,316,51
59,316,51
60,316,51
61,316,51
62,316,51
63,316,51
64,316,51
65,316,51
66,316,51
67,316,51
68,316,51
69,316,51
70,316,51
71,316,51
72,316,51
73,316,51
74,316,51
75,316,51
76,316,51
77,316,51
78,316,51
79,316,51
80,316,51
81,316,51
82,316,51
83,316,51
84,316,51
85,316,51
86,316,51
87,316,51
88,316,51
89,316,51
90,316,51
91,316,51
92,316,51
93,316,51
94,316,51
95,316,51
96,316,51
97,316,51
98,316,51
99,316,51
100,316,51
101,316,0
102,316,0
103,316,0
104,316,0
105,316,51
106,316,51
107,316,51
108,316,51
109,316,51
110,316,51
111,316,51
112,316,51
113,316,51
114,316,51
115,316,51
116,316,51
117,316,51
118,316,51
119,316,51
120,316,51
121,316,51
122,316,51
123,316,51
124,316,51
125,316,51
126,316,51
127,316,51
128,316,51
129,316,51
130,316,51
131,316,51
132,316,51
133,316,51
134,316,51
135,316,51
136,316,51
137,316,51
138,316,51
139,316,51
140,316,51
141,316,51
142,316,51
143,316,51
144,316,0
145,316,0
146,316,51
147,316,51
148,316,0
149,316,51
150,316,51
151,316,51
152,316,51
153,316,51
154,316,51
155,316,51
156,316,255
157,316,0
158,316,153
159,316,0
160,316,0
161,316,0
162,316,0
163,316,0
164,316,0
165,316,255
166,316,51
167,316,51
168,316,255
169,316,255
170,316,255
171,316,255
172,316,255
173,316,255
174,316,255
175,316,255
176,316,0
177,316,0
178,316,0
179,316,0
180,316,0
181,316,0
182,316,0
183,316,0
184,316,0
185,316,0
186,316,0
187,316,0
188,316,0
189,316,0
190,316,0
191,316,102
192,316,102
193,316,204
194,316,204
195,316,204
196,316,204
197,316,255
198,316,51
199,316,51
200,316,51
201,316,51
202,316,51
203,316,51
204,316,255
205,316,0
206,316,0
207,316,0
208,316,0
209,316,0
210,316,0
211,316,0
212,316,0
213,316,0
214,316,0
215,316,0
216,316,0
217,316,0
218,316,0
219,316,51
220,316,51
221,316,51
222,316,255
223,316,0
224,316,0
225,316,0
226,316,0
227,316,0
228,316,102
229,316,102
230,316,102
231,316,204
232,316,204
233,316,255
234,316,153
235,316,0
236,316,0
237,316,0
238,316,255
239,316,51
240,316,255
241,316,255
242,316,153
243,316,0
244,316,0
245,316,0
246,316,153
247,316,0
248,316,153
249,316,255
250,316,255
251,316,51
252,316,51
253,316,0
254,316,0
255,316,0
256,316,0
257,316,0
258,316,255
259,316,153
260,316,153
261,316,153
262,316,153
263,316,153
264,316,153
265,316,153
266,316,153
267,316,153
268,316,153
269,316,153
270,316,0
271,316,0
272,316,0
273,316,0
274,316,0
275,316,51
276,316,51
277,316,51
278,316,51
279,316,51
280,316,51
281,316,51
282,316,51
283,316,51
284,316,51
285,316,51
286,316,51
287,316,51
288,316,51
289,316,51
290,316,51
291,316,51
292,316,51
293,316,51
294,316,51
295,316,51
296,316,51
297,316,51
298,316,51
299,316,51
300,316,51
301,316,51
302,316,51
303,316,51
304,316,51
305,316,51
306,316,51
307,316,51
308,316,51
309,316,51
310,316,51
311,316,51
312,316,51
313,316,51
314,316,51
315,316,51
316,316,51
317,316,51
318,316,51
319,316,51
320,316,51
321,316,51
322,316,51
323,316,51
324,316,51
325,316,51
326,316,51
327,316,51
328,316,51
329,316,51
330,316,51
331,316,51
332,316,51
333,316,51
334,316,51
335,316,51
336,316,51
337,316,51
338,316,51
339,316,51
340,316,51
341,316,51
342,316,51
343,316,51
344,316,51
345,316,51
346,316,51
347,316,51
348,316,51
349,316,51
350,316,51
351,316,51
352,316,51
353,316,51
354,316,51
355,316,51
356,316,51
357,316,51
358,316,51
359,316,51
360,316,51
361,316,51
362,316,51
363,316,51
364,316,51
365,316,51
366,316,51
367,316,51
368,316,51
369,316,51
370,316,51
371,316,51
372,316,51
373,316,51
374,316,51
375,316,51
376,316,51
377,316,51
378,316,51
379,316,51
380,316,51
381,316,51
382,316,51
383,316,51
384,316,51
385,316,51
386,316,51
387,316,51
388,316,51
389,316,51
390,316,51
391,316,51
392,316,51
393,316,51
394,316,51
395,316,51
396,316,51
397,316,51
398,316,51
399,316,51
0,317,51
1,317,51
2,317,51
3,317,51
4,317,51
5,317,51
6,317,0
7,317,0
8,317,51
9,317,51
10,317,51
11,317,51
12,317,51
13,317,51
14,317,51
15,317,51
16,317,51
17,317,51
18,317,51
19,317,51
20,317,51
21,317,51
22,317,51
23,317,51
24,317,51
25,317,255
26,317,51
27,317,51
28,317,51
29,317,51
30,317,51
31,317,51
32,317,51
33,317,51
34,317,51
35,317,51
36,317,51
37,317,51
38,317,51
39,317,51
40,317,51
41,317,51
42,317,51
43,317,51
44,317,51
45,317,51
46,317,51
47,317,51
48,317,51
49,317,51
50,317,51
51,317,51
52,317,51
53,317,51
54,317,51
55,317,51
56,317,51
57,317,51
58,317,51
59,317,51
60,317,51
61,317,51
62,317,51
63,317,51
64,317,51
65,317,51
66,317,51
67,317,51
68,317,51
69,317,51
70,317,51
71,317,51
72,317,51
73,317,51
74,317,51
75,317,51
76,317,51
77,317,51
78,317,51
79,317,51
80,317,51
81,317,51
82,317,51
83,317,51
84,317,51
85,317,51
86,317,255
87,317,51
88,317,51
89,317,51
90,317,51
91,317,51
92,317,51
93,317,51
94,317,51
95,317,51
96,317,51
97,317,51
98,317,51
99,317,51
100,317,51
101,317,0
102,317,0
103,317,0
104,317,51
105,317,51
106,317,51
107,317,51
108,317,51
109,317,51
110,317,51
111,317,51
112,317,51
113,317,51
114,317,51
115,317,51
116,317,51
117,317,51
118,317,51
119,317,51
120,317,51
121,317,51
122,317,51
123,317,51
124,317,51
125,317,51
126,317,0
127,317,0
128,317,51
129,317,51
130,317,51
131,317,51
132,317,51
133,317,51
134,317,51
135,317,51
136,317,51
137,317,51
138,317,51
139,317,51
140,317,51
141,317,51
142,317,51
143,317,51
144,317,51
145,317,51
146,317,51
147,317,51
148,317,0
149,317,0
150,317,51
151,317,51
152,317,51
153,317,51
154,317,51
155,317,51
156,317,255
157,317,255
158,317,153
159,317,0
160,317,153
161,317,0
162,317,0
163,317,0
164,317,0
165,317,0
166,317,255
167,317,51
168,317,51
169,317,51
170,317,51
171,317,51
172,317,51
173,317,51
174,317,51
175,317,51
176,317,51
177,317,51
178,317,51
179,317,51
180,317,51
181,317,0
182,317,0
183,317,0
184,317,0
185,317,0
186,317,0
187,317,0
188,317,0
189,317,153
190,317,255
191,317,0
192,317,102
193,317,102
194,317,204
195,317,204
196,317,0
197,317,51
198,317,51
199,317,51
200,317,51
201,317,51
202,317,51
203,317,51
204,317,51
205,317,0
206,317,0
207,317,0
208,317,0
209,317,0
210,317,0
211,317,0
212,317,0
213,317,0
214,317,0
215,317,0
216,317,0
217,317,0
218,317,0
219,317,51
220,317,51
221,317,51
222,317,255
223,317,0
224,317,0
225,317,0
226,317,0
227,317,0
228,317,102
229,317,102
230,317,102
231,317,102
232,317,204
233,317,255
234,317,0
235,317,255
236,317,255
237,317,0
238,317,51
239,317,51
240,317,255
241,317,0
242,317,153
243,317,153
244,317,0
245,317,0
246,317,153
247,317,153
248,317,255
249,317,255
250,317,51
251,317,51
252,317,0
253,317,0
254,317,0
255,317,0
256,317,0
257,317,0
258,317,153
259,317,153
260,317,153
261,317,153
262,317,153
263,317,153
264,317,153
265,317,153
266,317,153
267,317,153
268,317,0
269,317,0
270,317,0
271,317,0
272,317,51
273,317,51
274,317,51
275,317,51
276,317,51
277,317,51
278,317,51
279,317,51
280,317,51
281,317,51
282,317,51
283,317,51
284,317,51
285,317,51
286,317,51
287,317,51
288,317,51
289,317,51
290,317,51
291,317,51
292,317,51
293,317,51
294,317,51
295,317,51
296,317,51
297,317,51
298,317,51
299,317,51
300,317,51
301,317,51
302,317,51
303,317,51
304,317,51
305,317,51
306,317,51
307,317,51
308,317,51
309,317,51
310,317,51
311,317,51
312,317,51
313,317,51
314,317,51
315,317,51
316,317,51
317,317,51
318,317,51
319,317,51
320,317,51
321,317,51
322,317,51
323,317,51
324,317,51
325,317,51
326,317,51
327,317,51
328,317,51
329,317,51
330,317,51
331,317,51
332,317,51
333,317,51
334,317,51
335,317,51
336,317,51
337,317,51
338,317,51
339,317,51
340,317,51
341,317,51
342,317,51
343,317,51
344,317,51
345,317,51
346,317,51
347,317,51
348,317,51
349,317,51
350,317,51
351,317,51
352,317,51
353,317,51
354,317,51
355,317,51
356,317,51
357,317,51
358,317,51
359,317,51
360,317,51
361,317,51
362,317,51
363,317,51
364,317,51
365,317,51
366,317,51
367,317,51
368,317,51
369,317,51
370,317,51
371,317,51
372,317,51
373,317,51
374,317,51
375,317,51
376,317,51
377,317,51
378,317,51
379,317,51
380,317,51
381,317,51
382,317,51
383,317,51
384,317,51
385,317,51
386,317,51
387,317,51
388,317,51
389,317,51
390,317,51
391,317,51
392,317,51
393,317,51
394,317,51
395,317,51
396,317,51
397,317,51
398,317,51
399,317,51
0,318,51
1,318,51
2,318,51
3,318,51
4,318,51
5,318,51
6,318,51
7,318,0
8,318,51
9,318,51
10,318,51
11,318,51
12,318,51
13,318,0
14,318,51
15,318,51
16,318,51
17,318,51
18,318,51
19,318,51
20,318,51
21,318,51
22,318,51
23,318,51
24,318,51
25,318,51
26,318,51
27,318,51
28,318,51
29,318,51
30,318,51
31,318,51
32,318,51
33,318,51
34,318,51
35,318,51
36,318,51
37,318,51
38,318,51
39,318,51
40,318,51
41,318,51
42,318,51
43,318,51
44,318,51
45,318,51
46,318,51
47,318,51
48,318,51
49,318,51
50,318,51
51,318,51
52,318,51
53,318,51
54,318,51
55,318,51
56,318,51
57,318,51
58,318,51
59,318,51
60,318,51
61,318,51
62,318,51
63,318,51
64,318,51
65,318,51
66,318,51
67,318,51
68,318,51
69,318,51
70,318,51
71,318,51
72,318,51
73,318,51
74,318,51
75,318,51
76,318,51
77,318,51
78,318,51
79,318,51
80,318,51
81,318,51
82,318,51
83,318,255
84,318,0
85,318,0
86,318,255
87,318,255
88,318,51
89,318,51
90,318,51
91,318,51
92,318,51
93,318,51
94,318,51
95,318,51
96,318,51
97,318,51
98,318,51
99,318,51
100,318,51
101,318,51
102,318,51
103,318,51
104,318,51
105,318,51
106,318,51
107,318,51
108,318,51
109,318,51
110,318,51
111,318,51
112,318,51
113,318,51
114,318,51
115,318,51
116,318,51
117,318,51
118,318,51
119,318,51
120,318,0
121,318,0
122,318,0
123,318,0
124,318,0
125,318,0
126,318,0
127,318,51
128,318,51
129,318,51
130,318,51
131,318,51
132,318,51
133,318,51
134,318,51
135,318,51
136,318,51
137,318,51
138,318,51
139,318,51
140,318,51
141,318,51
142,318,51
143,318,51
144,318,51
145,318,51
146,318,51
147,318,51
148,318,0
149,318,0
150,318,51
151,318,51
152,318,51
153,318,0
154,318,51
155,318,51
156,318,51
157,318,255
158,318,255
159,318,0
160,318,153
161,318,153
162,318,0
163,318,0
164,318,0
165,318,0
166,318,0
167,318,255
168,318,51
169,318,51
170,318,51
171,318,51
172,318,51
173,318,51
174,318,51
175,318,51
176,318,0
177,318,51
178,318,51
179,318,0
180,318,0
181,318,51
182,318,51
183,318,51
184,318,255
185,318,0
186,318,0
187,318,0
188,318,255
189,318,153
190,318,0
191,318,0
192,318,204
193,318,204
194,318,204
195,318,0
196,318,0
197,318,51
198,318,51
199,318,51
200,318,51
201,318,51
202,318,51
203,318,51
204,318,51
205,318,0
206,318,0
207,318,0
208,318,0
209,318,0
210,318,0
211,318,0
212,318,0
213,318,0
214,318,0
215,318,0
216,318,0
217,318,0
218,318,51
219,318,51
220,318,51
221,318,51
222,318,255
223,318,0
224,318,0
225,318,0
226,318,0
227,318,255
228,318,0
229,318,102
230,318,102
231,318,102
232,318,204
233,318,255
234,318,0
235,318,255
236,318,51
237,318,51
238,318,51
239,318,255
240,318,0
241,318,0
242,318,0
243,318,0
244,318,153
245,318,153
246,318,0
247,318,255
248,318,255
249,318,51
250,318,51
251,318,51
252,318,0
253,318,0
254,318,0
255,318,0
256,318,0
257,318,0
258,318,0
259,318,153
260,318,153
261,318,153
262,318,153
263,318,153
264,318,153
265,318,153
266,318,153
267,318,0
268,318,0
269,318,0
270,318,0
271,318,0
272,318,255
273,318,51
274,318,51
275,318,51
276,318,51
277,318,51
278,318,51
279,318,51
280,318,51
281,318,51
282,318,51
283,318,51
284,318,51
285,318,51
286,318,51
287,318,51
288,318,51
289,318,51
290,318,51
291,318,51
292,318,51
293,318,51
294,318,51
295,318,51
296,318,51
297,318,51
298,318,51
299,318,51
300,318,51
301,318,51
302,318,51
303,318,51
304,318,51
305,318,51
306,318,51
307,318,51
308,318,51
309,318,51
310,318,51
311,318,51
312,318,51
313,318,51
314,318,51
315,318,51
316,318,51
317,318,51
318,318,51
319,318,51
320,318,51
321,318,51
322,318,51
323,318,51
324,318,51
325,318,51
326,318,51
327,318,51
328,318,51
329,318,51
330,318,51
331,318,51
332,318,51
333,318,51
334,318,51
335,318,51
336,318,51
337,318,51
338,318,51
339,318,51
340,318,51
341,318,51
342,318,51
343,318,51
344,318,51
345,318,51
346,318,51
347,318,51
348,318,51
349,318,51
350,318,51
351,318,51
352,318,51
353,318,51
354,318,51
355,318,51
356,318,51
357,318,51
358,318,51
359,318,51
360,318,51
361,318,51
362,318,51
363,318,51
364,318,51
365,318,51
366,318,51
367,318,51
368,318,51
369,318,51
370,318,51
371,318,51
372,318,51
373,318,51
374,318,51
375,318,51
376,318,51
377,318,51
378,318,51
379,318,51
380,318,51
381,318,51
382,318,51
383,318,51
384,318,51
385,318,51
386,318,51
387,318,51
388,318,51
389,318,51
390,318,51
391,318,51
392,318,51
393,318,51
394,318,51
395,318,51
396,318,51
397,318,51
398,318,51
399,318,51
0,319,51
1,319,51
2,319,51
3,319,51
4,319,51
5,319,51
6,319,51
7,319,51
8,319,51
9,319,51
10,319,51
11,319,51
12,319,51
13,319,0
14,319,51
15,319,51
16,319,51
17,319,51
18,319,51
19,319,51
20,319,51
21,319,51
22,319,51
23,319,51
24,319,51
25,319,51
26,319,51
27,319,51
28,319,51
29,319,51
30,319,51
31,319,51
32,319,51
33,319,51
34,319,51
35,319,51
36,319,51
37,319,51
38,319,51
39,319,51
40,319,51
41,319,51
42,319,51
43,319,51
44,319,51
45,319,51
46,319,51
47,319,51
48,319,51
49,319,51
50,319,51
51,319,51
52,319,51
53,319,51
54,319,51
55,319,51
56,319,51
57,319,51
58,319,51
59,319,51
60,319,51
61,319,51
62,319,51
63,319,51
64,319,51
65,319,51
66,319,51
67,319,51
68,319,51
69,319,51
70,319,51
71,319,51
72,319,51
73,319,51
74,319,51
75,319,51
76,319,51
77,319,51
78,319,51
79,319,51
80,319,51
81,319,51
82,319,0
83,319,0
84,319,0
85,319,0
86,319,0
87,319,51
88,319,51
89,319,51
90,319,51
91,319,51
92,319,51
93,319,51
94,319,51
95,319,51
96,319,51
97,319,51
98,319,51
99,319,51
100,319,51
101,319,51
102,319,51
103,319,51
104,319,51
105,319,51
106,319,51
107,319,51
108,319,51
109,319,51
110,319,51
111,319,51
112,319,51
113,319,51
114,319,51
115,319,51
116,319,51
117,319,51
118,319,51
119,319,0
120,319,0
121,319,0
122,319,0
123,319,0
124,319,0
125,319,0
126,319,51
127,319,51
128,319,51
129,319,51
130,319,51
131,319,51
132,319,51
133,319,51
134,319,51
135,319,51
136,319,51
137,319,51
138,319,51
139,319,51
140,319,51
141,319,51
142,319,51
143,319,51
144,319,51
145,319,51
146,319,51
147,319,51
148,319,0
149,319,0
150,319,51
151,319,51
152,319,51
153,319,51
154,319,51
155,319,51
156,319,51
157,319,51
158,319,255
159,319,0
160,319,0
161,319,153
162,319,153
163,319,0
164,319,0
165,319,0
166,319,0
167,319,255
168,319,255
169,319,51
170,319,51
171,319,51
172,319,51
173,319,51
174,319,51
175,319,51
176,319,0
177,319,0
178,319,51
179,319,51
180,319,51
181,319,51
182,319,51
183,319,51
184,319,51
185,319,51
186,319,255
187,319,255
188,319,0
189,319,0
190,319,153
191,319,255
192,319,0
193,319,204
194,319,0
195,319,0
196,319,51
197,319,51
198,319,51
199,319,51
200,319,51
201,319,51
202,319,51
203,319,51
204,319,51
205,319,0
206,319,0
207,319,0
208,319,0
209,319,0
210,319,0
211,319,0
212,319,0
213,319,0
214,319,0
215,319,0
216,319,0
217,319,0
218,319,51
219,319,51
220,319,51
221,319,51
222,319,255
223,319,0
224,319,0
225,319,0
226,319,0
227,319,0
228,319,0
229,319,0
230,319,102
231,319,102
232,319,0
233,319,0
234,319,0
235,319,255
236,319,51
237,319,51
238,319,255
239,319,0
240,319,0
241,319,0
242,319,0
243,319,0
244,319,0
245,319,153
246,319,255
247,319,255
248,319,51
249,319,51
250,319,51
251,319,51
252,319,51
253,319,0
254,319,0
255,319,0
256,319,0
257,319,0
258,319,0
259,319,153
260,319,153
261,319,153
262,319,153
263,319,153
264,319,153
265,319,153
266,319,0
267,319,0
268,319,0
269,319,0
270,319,0
271,319,0
272,319,255
273,319,255
274,319,255
275,319,255
276,319,255
277,319,51
278,319,51
279,319,51
280,319,51
281,319,51
282,319,51
283,319,51
284,319,51
285,319,51
286,319,51
287,319,51
288,319,51
289,319,51
290,319,51
291,319,51
292,319,51
293,319,51
294,319,51
295,319,51
296,319,51
297,319,51
298,319,51
299,319,51
300,319,51
301,319,51
302,319,51
303,319,51
304,319,51
305,319,51
306,319,51
307,319,51
308,319,51
309,319,51
310,319,51
311,319,51
312,319,51
313,319,51
314,319,51
315,319,51
316,319,51
317,319,51
318,319,51
319,319,51
320,319,51
321,319,51
322,319,51
323,319,51
324,319,51
325,319,51
326,319,51
327,319,51
328,319,51
329,319,51
330,319,51
331,319,51
332,319,51
333,319,51
334,319,51
335,319,51
336,319,51
337,319,51
338,319,51
339,319,51
340,319,51
341,319,51
342,319,51
343,319,51
344,319,51
345,319,51
346,319,51
347,319,51
348,319,51
349,319,51
350,319,51
351,319,51
352,319,51
353,319,51
354,319,51
355,319,51
356,319,51
357,319,51
358,319,51
359,319,51
360,319,51
361,319,51
362,319,51
363,319,51
364,319,51
365,319,51
366,319,51
367,319,51
368,319,51
369,319,51
370,319,51
371,319,51
372,319,51
373,319,51
374,319,51
375,319,51
376,319,51
377,319,51
378,319,51
379,319,51
380,319,51
381,319,51
382,319,51
383,319,51
384,319,51
385,319,51
386,319,51
387,319,51
388,319,51
389,319,51
390,319,51
391,319,51
392,319,51
393,319,51
394,319,51
395,319,51
396,319,51
397,319,51
398,319,51
399,319,51
0,320,51
1,320,51
2,320,51
3,320,51
4,320,51
5,320,51
6,320,51
7,320,51
8,320,51
9,320,51
10,320,51
11,320,51
12,320,51
13,320,51
14,320,51
15,320,51
16,320,51
17,320,51
18,320,51
19,320,51
20,320,51
21,320,51
22,320,51
23,320,51
24,320,51
25,320,51
26,320,51
27,320,51
28,320,51
29,320,51
30,320,51
31,320,51
32,320,51
33,320,51
34,320,51
35,320,51
36,320,51
37,320,51
38,320,51
39,320,51
40,320,51
41,320,51
42,320,51
43,320,51
44,320,51
45,320,51
46,320,51
47,320,51
48,320,51
49,320,51
50,320,51
51,320,51
52,320,51
53,320,51
54,320,51
55,320,51
56,320,51
57,320,51
58,320,51
59,320,51
60,320,51
61,320,51
62,320,51
63,320,51
64,320,51
65,320,51
66,320,51
67,320,51
68,320,51
69,320,51
70,320,51
71,320,51
72,320,51
73,320,51
74,320,51
75,320,51
76,320,51
77,320,51
78,320,51
79,320,51
80,320,51
81,320,0
82,320,0
83,320,0
84,320,0
85,320,0
86,320,51
87,320,51
88,320,51
89,320,51
90,320,51
91,320,51
92,320,51
93,320,51
94,320,51
95,320,51
96,320,51
97,320,51
98,320,51
99,320,51
100,320,51
101,320,51
102,320,51
103,320,51
104,320,51
105,320,51
106,320,51
107,320,51
108,320,51
109,320,51
110,320,51
111,320,51
112,320,51
113,320,51
114,320,51
115,320,51
116,320,51
117,320,51
118,320,0
119,320,0
120,320,0
121,320,0
122,320,0
123,320,0
124,320,0
125,320,51
126,320,51
127,320,51
128,320,51
129,320,51
130,320,51
131,320,51
132,320,51
133,320,51
134,320,51
135,320,51
136,320,51
137,320,51
138,320,51
139,320,51
140,320,51
141,320,51
142,320,51
143,320,51
144,320,51
145,320,0
146,320,0
147,320,0
148,320,0
149,320,51
150,320,51
151,320,51
152,320,51
153,320,51
154,320,51
155,320,51
156,320,51
157,320,51
158,320,255
159,320,255
160,320,0
161,320,153
162,320,153
163,320,0
164,320,0
165,320,0
166,320,0
167,320,0
168,320,255
169,320,51
170,320,51
171,320,51
172,320,51
173,320,51
174,320,51
175,320,0
176,320,0
177,320,0
178,320,51
179,320,51
180,320,51
181,320,51
182,320,51
183,320,51
184,320,51
185,320,51
186,320,51
